ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FP19BRAR17ES01,-14.1835,-57.552,283,30.03270874,22.26906738,3.872005979,1.302234799,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,284,30.42199097,23.10717163,4.551783323,2.514340043,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,285,35.16088257,22.25264893,5.484674255,1.607405066,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,286,35.49367676,23.08458862,5.07661438,0.14221482,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,287,34.68227539,22.98186646,4.560928226,1.03873387,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,288,32.64763794,23.25713501,5.338402947,6.59555763,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,289,30.78966675,21.02837524,4.892638564,6.669703826,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,290,34.07116089,21.98253784,3.296405435,1.302847609,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,291,34.43374023,22.34304199,3.76793321,0.25251694,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,292,30.85231934,22.38512573,4.42053616,17.03880005,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,293,30.79995117,22.08318481,4.064604163,12.06168179,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,294,29.77080688,23.16570435,4.792981863,19.31042972,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,295,30.19295654,20.99654541,3.576980948,6.246874049,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,296,31.81264648,20.94106445,3.123482664,2.991095185,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,297,33.5329834,21.11260376,3.524827043,1.635594279,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,298,33.79692993,22.30709229,5.147398432,0.962130725,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,299,33.74456177,23.40194092,6.113003333,0.171627849,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,300,33.18892822,22.3789917,6.58863314,0.069905072,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,301,31.70684204,23.48000488,6.001274745,3.415148765,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,302,33.55455933,22.38103638,4.638087948,0.053357333,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,303,34.73876343,23.55907593,5.570351799,0.213911757,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,304,28.25075684,22.83190308,4.205545227,4.660347506,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,305,31.37761841,21.55999146,5.454363664,3.195624784,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,306,31.79067383,23.18828735,4.413699031,1.361103728,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,307,31.21413574,21.34389648,3.528504451,0.212876126,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,308,32.65883789,21.59249268,5.861306429,0.399237514,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,309,31.2963501,22.78383789,5.305730899,4.120391041,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,310,29.46056519,21.85161743,3.144187808,18.61989537,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,311,28.97866211,22.60695801,2.91975828,18.54040639,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,312,28.12865601,22.05812988,3.318853736,9.605406091,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,313,30.39949951,21.86498413,2.514789422,0.85500069,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,314,29.96636353,22.51229248,3.910166025,9.296268344,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,315,30.91484985,21.18517456,3.969022433,16.61667973,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,316,30.28093872,21.78563843,3.325079878,4.320889816,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,317,28.74440918,21.45098267,5.082899372,1.009562969,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,318,28.35527954,21.74260864,5.437705398,11.44168149,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,319,28.73293457,20.86104736,3.821047624,4.394209012,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,320,31.76870117,22.4616333,3.57067883,1.866333157,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,321,31.08791504,20.89547119,4.171013713,0.726042315,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,322,29.02840576,22.5276123,5.487163385,9.055134103,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,323,30.40429077,22.64425049,5.933461269,0.154584646,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,324,30.14516602,21.58580933,3.805939833,9.858894974,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,325,31.17873535,20.45754395,4.320515792,4.693627328,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,326,30.47695313,21.56762085,3.78364257,3.46766603,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,327,29.77608643,21.34197388,3.647344947,9.706977829,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,328,30.4520813,21.6116272,3.827273846,3.357259542,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,329,31.15770874,22.44057617,6.668495973,0.491982326,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,330,31.22368774,22.83165894,7.362013976,1.301921904,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,331,29.96062622,22.78289185,6.65066282,11.48761992,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,332,26.21065674,21.51888428,3.474018216,24.88394268,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,333,29.67281494,21.34963379,4.396241983,2.908566922,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,334,30.09066162,22.40807495,4.54731818,3.931377053,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,335,31.15047607,22.18444214,3.671335538,13.18763943,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,336,30.43892822,21.84136353,3.360953848,3.277126685,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,337,29.61077271,22.82329712,5.04616197,6.250208125,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,338,30.02147827,22.10668335,4.785505454,9.624294668,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,339,29.50515137,22.27907715,3.519558271,18.14096254,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,340,29.34542236,21.10616455,3.668375413,13.61967617,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,341,28.24602661,22.27147827,3.307433327,26.53274895,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,342,30.19469604,21.82445679,4.719762444,0.516582295,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,343,30.45498047,22.64415894,4.938094298,6.347164541,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,344,26.78829346,21.7661377,3.024981737,9.203884676,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,345,29.59557495,21.34615479,5.052177747,10.46742484,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,346,28.72686157,21.95290527,4.116163214,8.086172745,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,347,25.84438477,21.72219238,3.711440086,12.15059485,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,348,30.90200195,20.66164551,4.448363503,3.246100575,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,349,31.43947754,21.81600342,4.902453502,0.93155542,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,350,29.35979614,22.11766968,4.137504498,6.078787088,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,351,28.88656006,21.0385376,3.957224568,20.10723931,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,352,29.0876709,21.40444336,4.300955137,17.23034303,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,353,31.69213257,21.30559692,3.906950434,3.721576214,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,354,28.85445557,22.49880371,5.518442432,4.086129338,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,355,26.88631592,21.83544312,3.376303713,3.521462917,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,356,27.23787842,20.76983032,3.683677435,1.758402199,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,357,29.55584106,20.84249268,3.532449047,0.399459153,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,358,30.65273438,21.67485962,3.400987109,4.349855706,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,359,29.50261841,21.85149536,5.201114098,9.735211849,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,360,30.58175049,20.54503784,3.802320083,5.4218079,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,361,31.32793579,22.75908813,3.67353185,3.930227786,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,362,29.83638916,21.6123291,3.98832945,9.4171893,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,363,29.91329346,22.48867188,4.501549999,11.67201622,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,364,30.54708252,21.62670288,3.456489086,1.537341624,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,365,28.96260986,22.22924194,4.754734635,4.769485548,4,Corn,Breeding,2385579
FR20BRAR08ES01,-14.183333,-57.5518333,1,29.71590576,23.27810059,3.638858875,1.90273115,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,2,29.42394409,22.41152344,4.83869803,10.83548518,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,3,28.88256226,23.30275879,4.567925096,6.529286519,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,4,30.16536865,22.48302612,5.621988614,0.682018697,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,5,28.77276001,23.10274658,7.760915875,4.58693707,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,6,28.65273438,22.74605713,10.09998091,0.760421157,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,7,30.00362549,22.70604858,8.586167614,5.359154165,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,8,28.37523804,22.38768921,5.432277878,10.88017054,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,9,29.56780396,22.22255859,7.102369666,1.353913873,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,10,29.8265625,22.15105591,4.353437463,4.618132398,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,11,30.55523071,22.06166992,3.291857362,11.99127893,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,12,31.5307251,21.74929199,4.338961124,6.817599788,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,13,29.29967651,21.74758301,5.21642371,1.098474503,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,14,31.26598511,21.27770386,4.172154427,0.397915021,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,15,32.37514648,21.9586731,4.04133598,0.398758799,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,16,29.74230347,22.63710938,3.527958035,4.138441697,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,17,31.32302246,21.06661377,4.094306389,1.004051402,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,18,32.92589722,23.1802002,4.01248459,3.900710478,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,19,31.91207275,22.05062256,3.229219397,5.808485806,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,20,31.20470581,22.44472656,3.438063184,1.299114913,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,21,31.56307373,23.0125061,5.430354635,0.294221565,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,22,29.87084351,23.86629639,6.907394965,13.50451989,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,23,28.11135254,23.53429565,6.388828754,9.767366514,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,24,29.72954712,22.07531128,4.470108549,1.656563953,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,25,32.88674316,22.53838501,4.36171337,0.199800357,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,26,31.78185425,21.93398438,4.270477136,1.346325502,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,27,31.73757324,22.80394897,4.658250014,0.751143321,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,28,29.25454102,23.24404297,6.929463863,3.981646121,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,29,29.45629272,22.53582153,9.067910155,1.572260618,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,30,29.79934082,22.2131897,6.487834652,3.776786849,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,31,30.48116455,21.73226318,3.573513071,0.671057031,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,32,30.77453003,23.23146973,3.439633965,1.515680924,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,33,31.14730225,22.21538696,2.972190738,0.505253673,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,34,31.9835144,22.12084351,3.701402942,18.73973946,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,35,29.15123901,21.42144165,4.912788113,27.12335256,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,36,29.34645996,22.64043579,6.357268731,10.19782938,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,37,26.54567871,22.26073608,4.643261433,21.15016262,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,38,28.06444702,22.44674072,3.767367204,33.60913846,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,39,27.31044922,21.81801758,5.023210764,15.92497154,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,40,25.2913147,22.19078979,7.369190812,19.84038013,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,41,28.67931519,21.88643799,7.640092174,7.861208037,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,42,29.61547241,22.70345459,4.343318105,3.639873117,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,43,27.66784058,21.96636353,3.301936865,18.54536103,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,44,29.31957397,22.18465576,4.449837446,9.100461394,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,45,30.78450928,21.87490234,2.898272912,1.79535149,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,46,30.84523926,21.93407593,3.273533384,3.311000675,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,47,31.26027832,22.04708252,4.665773074,2.512170047,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,48,30.81603394,22.70653687,5.990600308,0.585626826,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,49,31.70452271,22.64196167,4.872625351,0.744739562,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,50,31.16497192,22.96477661,4.118495504,19.85514493,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,51,27.86306152,22.01323853,3.408701698,29.0474374,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,52,28.35497437,22.62120972,3.702925086,16.73281744,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,53,25.23290405,22.06783447,5.313481688,14.06075247,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,54,28.43181763,21.34609375,4.58223176,7.875969514,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,55,27.64632568,21.97097168,5.238385359,6.904907554,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,56,30.05663452,22.50823364,5.839818637,0.385509804,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,57,32.51464233,23.19075928,4.324562311,11.84633738,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,58,28.66625366,22.05782471,3.943704605,16.0127207,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,59,29.77611694,22.0486084,3.322312673,18.15250495,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,60,27.64248047,22.68883667,3.20671014,39.48554033,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,61,30.46904907,21.80941162,3.834908287,4.242198616,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,62,30.61599121,21.0737854,3.802050869,0.05992502,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,63,31.68331299,20.75335083,3.607835968,0,3,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,64,31.11391602,19.18010864,3.23187387,0.00096485,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,65,32.04308472,19.55755005,3.673714956,0.002898276,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,66,32.1892334,20.18395386,3.461383541,0.027060509,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,67,32.40206299,21.79894409,3.523700277,0.004831702,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,68,32.70400391,21.54760132,3.394895474,0.027064234,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,69,32.57473145,21.10268555,4.063433687,0.027060509,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,70,32.45586548,21.8399292,3.742898146,0.462003052,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,71,31.14202271,22.85982666,3.946839253,4.230590522,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,72,30.81035767,22.05272827,4.569302122,0.714279711,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,73,32.09850464,22.3828064,4.510454098,0.72684139,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,74,32.65584717,23.00036011,4.458754102,0.988785177,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,75,31.22393188,22.07039795,4.483174443,1.328036189,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,76,31.24883423,22.87670288,5.325819691,9.037265599,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,77,31.60219727,22.77791748,5.181617379,0.813830644,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,78,31.61904297,21.90255127,5.245363434,0.292863697,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,79,31.66884766,22.81084595,2.990013083,7.665725261,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,80,26.12035522,22.2751709,3.986867865,10.84376132,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,81,27.18444214,21.86400757,4.43813014,13.67478818,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,82,28.99538574,21.63753662,4.833427072,6.183041185,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,83,29.8265625,22.04631958,3.193555752,6.490403831,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,84,28.68139038,22.06316528,2.934797764,13.30266169,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,85,30.67061768,22.28804932,4.075573762,1.686632633,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,86,26.20949707,22.89275513,4.373399655,28.85547855,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,87,30.27791748,21.56124268,4.48233072,11.74265307,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,88,30.27630005,22.20369873,4.342768788,4.904286951,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,89,30.43853149,22.78997192,5.367161036,6.472999394,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,90,30.35180054,22.14989624,4.030881166,0.571228564,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,91,31.29219971,23.07506714,4.047942559,6.325121969,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,92,31.82912598,21.56264648,3.215352456,0.081222504,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,93,32.89397583,21.15981445,3.036475062,0.796897352,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,94,29.1362854,22.14452515,3.01279366,2.857046217,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,95,30.70076904,21.56057129,3.633707881,0.96780248,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,96,32.12267456,21.44814453,4.081697623,0.436564907,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,97,31.22539673,22.68059692,3.794935147,5.343757525,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,98,28.97390137,22.4765564,4.975275318,1.840142578,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,99,28.6637207,21.14211426,5.690132022,1.320293173,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,100,28.25048218,21.24932251,6.423918525,0.267082825,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,101,28.02462158,19.99086914,5.23509264,0.142466277,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,102,29.48500977,20.48113403,3.144255757,0.10828115,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,103,30.16887817,21.7729126,2.833289464,0.485697761,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,104,31.60219727,21.68859253,4.100757758,2.843514085,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,105,28.75948486,21.90822754,5.194700917,10.97873051,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,106,24.18886719,20.76116333,6.839819352,1.755399644,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,107,27.0274292,18.71056519,6.406816681,0.014284626,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,108,27.28347168,16.79946289,6.646451235,4.47E-05,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,109,28.65227661,18.20778809,5.641568065,0.653052703,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,110,29.26848755,20.48323975,3.730600913,8.439320832,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,111,29.21123657,21.16918335,3.120757063,15.53982843,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,112,30.3406311,19.86596069,3.151671052,3.987174511,4,Corn,Breeding,2533875
FR20BRAR08ES01,-14.183333,-57.5518333,113,30.19906006,19.77956543,2.678772291,0.883063301,4,Corn,Breeding,2533875
